Category,Name,ID,Verbose ID,pValue,NPM1,PRKCQ-AS1,EEF1B2,RPL31,FLT3LG,TCF7,MAL,BCL11B,CD8A,CD8B,SATB1,SNHG32,LYRM4,CD27,ANXA2R,GIMAP5,RPS3A,RPS5,RPS6,GYPC,MGAT4A,RPS8,LEPROTL1,NUCB2,ATF7IP2,RPS12,EIF3E,LINC00861,LBH,SNHG8,OXNAD1,GIMAP1,CCR7,RPS25,SVIP,ZNF90,TATDN1,LEF1,LDHB,RPL5,RGS10,RCAN3,RPL9,IL7R,NDFIP1,PIK3IP1,TXK,NOSIP,FCMR,RPL9
ToppCell Atlas,"LargeIntestine_Adult-Hematopoietic-T_cells-SELL+_CD8_T|LargeIntestine_Adult / Per Region, Age_group, Lineage, cell class, cell type",4fa7a4cf0ef9ac2a95ed615776a88ad897e7f8bd,toppcell_4fa7a4cf0ef9ac2a95ed615776a88ad897e7f8bd_LargeIntestine_Adult-Hematopoietic-T_cells-SELL+...,3.90640645278574E-38,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0
ToppCell Atlas,"droplet-Lung-18m-Hematologic-lymphocytic-CD8-positive,_alpha-beta_T_cell-CD8-positive,_alpha-beta_T_cell_l5|18m / method, tissue, age, lineage, sublineage, cell ontologies, cell type and subtype",159d9ca6a2b4512f28064d9227c83e343503ac14,toppcell_159d9ca6a2b4512f28064d9227c83e343503ac14_droplet-Lung-18m-Hematologic-lymphocytic-CD8-pos...,4.98251335013055E-38,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1
ToppCell Atlas,"droplet-Mammary_Gland-nan-3m|Mammary_Gland / Skin_Bladder_Kidney_Mammary_Gland - method, tissue, subtissue, age, lineage, cell ontology and free annotation",02a2cbae9238c6c1e80b9a52a575e3b22f0eebb4,toppcell_02a2cbae9238c6c1e80b9a52a575e3b22f0eebb4_droplet-Mammary_Gland-nan-3m|Mammary_Gland_/_Ski...,6.33717944656282E-38,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1
ToppCell Atlas,"Control-Lymphocyte-T_NK-CD4_TCM|Control / Disease, Lineage and Cell Type",1de80f40f753b31aed1fac9f3ff8a2ee6c755eec,toppcell_1de80f40f753b31aed1fac9f3ff8a2ee6c755eec_Control-Lymphocyte-T_NK-CD4_TCM|Control_/_Diseas...,8.0379988228832E-38,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0
ToppCell Atlas,"droplet-Spleen-nan-3m-Lymphocytic-T_cell|Spleen / Spleen_Marrow_Thymus - method, tissue, subtissue, age, lineage, cell ontology and free annotation",1387981d224cb9e846ed18e366736855a4eb827e,toppcell_1387981d224cb9e846ed18e366736855a4eb827e_droplet-Spleen-nan-3m-Lymphocytic-T_cell|Spleen_...,8.0379988228832E-38,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1
ToppCell Atlas,"343B-Lymphocytic-CD4_T-cell-CD4+_Naive_T_cell_/_CD4+_Trm_cell|CD4_T-cell / Donor, Lineage, Cell class and subclass (all cells)",d655e6ede8bca65a62efada2b15c7916e5f19324,toppcell_d655e6ede8bca65a62efada2b15c7916e5f19324_343B-Lymphocytic-CD4_T-cell-CD4+_Naive_T_cell_/_...,9.75892039487103E-38,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1
ToppCell Atlas,"10x_3'_v3-lymph_node_(10x_3'_v3)-lymphocytic-T_lymphocytic-CD4-positive,_alpha-beta_memory_T_cell|lymph_node_(10x_3'_v3) / Per Platform+tissue_group, by lineage_subgroup, cell_group, cell_type",e0e87cba486608e569f257e95cde2ca8472fc3dd,toppcell_e0e87cba486608e569f257e95cde2ca8472fc3dd_10x_3'_v3-lymph_node_(10x_3'_v3)-lymphocytic-T_l...,1.28283839550975E-37,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0
ToppCell Atlas,"LAM-Lymphoid-T-cell|LAM / Condition, Lineage and Cell class",0a61accceb13dd5aba19d643b2b4d143bed397e8,"toppcell_0a61accceb13dd5aba19d643b2b4d143bed397e8_LAM-Lymphoid-T-cell|LAM_/_Condition,_Lineage_and...",1.28283839550975E-37,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
ToppCell Atlas,"COVID_non-vent-Lymphocytic-T_cell-CD4+_T_cell_(ISG_high)|COVID_non-vent / Disease condition, Lineage, Cell class and subclass",35557254738844c27ffcd00f3287fbcc0a4d0f3b,toppcell_35557254738844c27ffcd00f3287fbcc0a4d0f3b_COVID_non-vent-Lymphocytic-T_cell-CD4+_T_cell_(I...,1.43953340665836E-37,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1
ToppCell Atlas,"390C-Lymphocytic-CD4_T-cell-CD4+_Naive_T_cell_/_CD4+_Trm_cell|390C / Donor, Lineage, Cell class and subclass (all cells)",494c5eca0f07fc761f26487a2b937c7056bbe594,toppcell_494c5eca0f07fc761f26487a2b937c7056bbe594_390C-Lymphocytic-CD4_T-cell-CD4+_Naive_T_cell_/_...,1.43953340665836E-37,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1
ToppCell Atlas,"PBMC-Severe-Lymphocyte-T/NK-CD4+_T-CD4+_T_activated-|Severe / Location, Disease Group, Cell group, Cell class and sub_cluster (2021.03.01)",2901d7a9672a8cf70c9f1c752685b45e4d79ac70,toppcell_2901d7a9672a8cf70c9f1c752685b45e4d79ac70_PBMC-Severe-Lymphocyte-T/NK-CD4+_T-CD4+_T_activa...,1.61434102825485E-37,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0
ToppCell Atlas,"Control-Lymphocyte-T_NK|Control / Disease, Lineage and Cell Type",eb8b8f6e52fd140fbacf3d6776458c6fc355e120,"toppcell_eb8b8f6e52fd140fbacf3d6776458c6fc355e120_Control-Lymphocyte-T_NK|Control_/_Disease,_Linea...",1.61434102825485E-37,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0
ToppCell Atlas,"COVID-19_Severe-Lymphoid_T/NK-CD4+_T_activated|COVID-19_Severe / Disease group, lineage and cell class",beb862d38b88572836b0a797c8efef7a2492e0b9,toppcell_beb862d38b88572836b0a797c8efef7a2492e0b9_COVID-19_Severe-Lymphoid_T/NK-CD4+_T_activated|C...,1.61434102825485E-37,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0
ToppCell Atlas,"PBMC-Severe-Lymphocyte-T/NK-CD4+_T-CD4+_T_activated|Severe / Location, Disease Group, Cell group, Cell class and sub_cluster (2021.03.01)",f4310faa13fc8ce99a217e2d1c9cc733683797a1,toppcell_f4310faa13fc8ce99a217e2d1c9cc733683797a1_PBMC-Severe-Lymphocyte-T/NK-CD4+_T-CD4+_T_activa...,1.61434102825485E-37,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0
ToppCell Atlas,"PBMC_fresh-frozen-Severe-critical_convalescent_d42-56-Lymphocytic-Lymphocytic_T-CD8-positive,_alpha-beta_T_cell-T_CD8_c02-GPR183|Severe-critical_convalescent_d42-56 / Compartment, severity and other cell annotations on 10x 3' data (130k)",c3cffafc1d40c3d7cf81034d5c51f1c78f5eb0a9,toppcell_c3cffafc1d40c3d7cf81034d5c51f1c78f5eb0a9_PBMC_fresh-frozen-Severe-critical_convalescent_d...,1.61434102825485E-37,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0
ToppCell Atlas,"PBMC-Severe-Lymphocyte-T/NK-CD4+_T-CD4+_T_activated-|Severe / Location, Disease Group, Cell group, Cell class and sub_cluster (2021.03.09)",f8af695457d2a0a911a5ac491742465864ebda37,toppcell_f8af695457d2a0a911a5ac491742465864ebda37_PBMC-Severe-Lymphocyte-T/NK-CD4+_T-CD4+_T_activa...,1.61434102825485E-37,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0
ToppCell Atlas,"PBMC-Severe-Lymphocyte-T/NK-CD4+_T-CD4+_T_activated|Severe / Location, Disease Group, Cell group, Cell class and sub_cluster (2021.03.09)",089aece40130034a89a5213be778f10b0787eeba,toppcell_089aece40130034a89a5213be778f10b0787eeba_PBMC-Severe-Lymphocyte-T/NK-CD4+_T-CD4+_T_activa...,1.61434102825485E-37,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0
ToppCell Atlas,"critical-Lymphoid-NKT|critical / Severity, Lineage and Cell class of Nasopharyngeal (NS) Samples from Patients and Controls",6d47bb99157943fd1283f2e1bfa163ebe08c5a26,"toppcell_6d47bb99157943fd1283f2e1bfa163ebe08c5a26_critical-Lymphoid-NKT|critical_/_Severity,_Linea...",1.80923749980294E-37,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1
ToppCell Atlas,"COVID_non-vent-Lymphocytic-T_cell|COVID_non-vent / Disease condition, Lineage, Cell class and subclass",4bdedd924564a260841a9153604026b57487c83d,toppcell_4bdedd924564a260841a9153604026b57487c83d_COVID_non-vent-Lymphocytic-T_cell|COVID_non-vent...,2.02640201312297E-37,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0
ToppCell Atlas,"distal-1-Hematologic-CD4+_Naive_T|1 / Location, Lineage, Cell class (ontology) and Donor from 10X sequencing (macrophage renamed)",14845d46a362ad88e71a2090a39b817f9c46619e,"toppcell_14845d46a362ad88e71a2090a39b817f9c46619e_distal-1-Hematologic-CD4+_Naive_T|1_/_Location,_...",2.26823626773402E-37,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0
ToppCell Atlas,"ILEUM-inflamed-(1)_T_cell|inflamed / shred on tissue, inflammation_status, cell class(v3), cell subclass (v2)",42e29d5e49cd39f75da715da73e4504704198260,toppcell_42e29d5e49cd39f75da715da73e4504704198260_ILEUM-inflamed-(1)_T_cell|inflamed_/_shred_on_ti...,2.26823626773402E-37,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1
ToppCell Atlas,"Meyer_2019-lung_parenchyma-Immune_Lymphocytic-Lymphoid-CD4_T_cells|lung_parenchyma / Tissue groups, Lineages, Lineage subclass, Cell class per Dataset",42231120f129d60e59480bb6061815835948a06f,toppcell_42231120f129d60e59480bb6061815835948a06f_Meyer_2019-lung_parenchyma-Immune_Lymphocytic-Ly...,2.26823626773402E-37,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1
ToppCell Atlas,"Severe-Lymphoid-T-CCR7+_T|Severe / Condition, Lineage, Cell class and cell subclass",0489e0b08f3c3ef90b166ea2f26a0b2b12bd2077,"toppcell_0489e0b08f3c3ef90b166ea2f26a0b2b12bd2077_Severe-Lymphoid-T-CCR7+_T|Severe_/_Condition,_Li...",2.53738578735392E-37,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
ToppCell Atlas,"distal-Hematologic-CD4+_Naive_T-3|distal / Location, Lineage, Cell class (ontology) and Donor from 10X sequencing (macrophage renamed)",bbb7283cbda60d3efe048a2b501f9bfa533190a6,toppcell_bbb7283cbda60d3efe048a2b501f9bfa533190a6_distal-Hematologic-CD4+_Naive_T-3|distal_/_Locat...,2.53738578735392E-37,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1
ToppCell Atlas,"distal-3-Hematologic-CD4+_Naive_T|3 / Location, Lineage, Cell class (ontology) and Donor from 10X sequencing (macrophage renamed)",9d2b8cc5a3398b41c25a21997314f44b2b429842,"toppcell_9d2b8cc5a3398b41c25a21997314f44b2b429842_distal-3-Hematologic-CD4+_Naive_T|3_/_Location,_...",2.53738578735392E-37,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1
ToppCell Atlas,"10x_3'_v3-lymph_node_(10x_3'_v3)-lymphocytic-T_lymphocytic-T_cell|lymph_node_(10x_3'_v3) / Per Platform+tissue_group, by lineage_subgroup, cell_group, cell_type",076fc05b32200e0a8a1e35d03c295111468d92a9,toppcell_076fc05b32200e0a8a1e35d03c295111468d92a9_10x_3'_v3-lymph_node_(10x_3'_v3)-lymphocytic-T_l...,2.53738578735392E-37,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0
ToppCell Atlas,"BL-critical-LOC-Lymphoid|LOC / Location, Severity, dps_group, Lineage and Cell class of Upper airway (combined)",1c0227e58a64c0bf509bfb9578fb91277316b120,"toppcell_1c0227e58a64c0bf509bfb9578fb91277316b120_BL-critical-LOC-Lymphoid|LOC_/_Location,_Severit...",2.83676314550746E-37,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0
ToppCell Atlas,"COVID_vent-Lymphocytic|COVID_vent / Disease condition, Lineage, Cell class and subclass",ee80f647317377081b4bd194ee2801f556b3a53b,toppcell_ee80f647317377081b4bd194ee2801f556b3a53b_COVID_vent-Lymphocytic|COVID_vent_/_Disease_cond...,2.83676314550746E-37,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0
ToppCell Atlas,"MS-IIF-Lymphocyte-T/NK-Treg|IIF / Disease, condition lineage and cell class",7bbf8403ecf9f8e403b04f18d265ece977cc49e7,"toppcell_7bbf8403ecf9f8e403b04f18d265ece977cc49e7_MS-IIF-Lymphocyte-T/NK-Treg|IIF_/_Disease,_condi...",2.83676314550746E-37,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1
ToppCell Atlas,"SmallIntestine_Child04-06-Hematopoietic-T_cells|SmallIntestine_Child04-06 / Per Region, Age_group, Lineage, cell class, cell type",45632bd01c686d521be4005fdedb44b0ebab9319,toppcell_45632bd01c686d521be4005fdedb44b0ebab9319_SmallIntestine_Child04-06-Hematopoietic-T_cells|...,2.83676314550746E-37,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1
ToppCell Atlas,"mild-Lymphocytic|mild / Cohort 2 (Rhapsody WB + PBMC) with disease condition, lineage and cell classs",57a429b4c98decbd0bffb67733eaae1f907898a3,toppcell_57a429b4c98decbd0bffb67733eaae1f907898a3_mild-Lymphocytic|mild_/_Cohort_2_(Rhapsody_WB_+_...,3.16957326034834E-37,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1
ToppCell Atlas,"10x_3'_v3-blood_(10x_3'_v3)-lymphocytic|blood_(10x_3'_v3) / Per Platform+tissue_group, by lineage_subgroup, cell_group, cell_type",4366ead68736ae3a2cefac71fd349d526cccb611,toppcell_4366ead68736ae3a2cefac71fd349d526cccb611_10x_3'_v3-blood_(10x_3'_v3)-lymphocytic|blood_(1...,3.16957326034834E-37,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1
ToppCell Atlas,"severe_COVID-19-CD8+_T_naive|severe_COVID-19 / disease group, cell group and cell class (v2)",47aa46cdf5af9834f4b890ac6ce5e8d548ee98db,toppcell_47aa46cdf5af9834f4b890ac6ce5e8d548ee98db_severe_COVID-19-CD8+_T_naive|severe_COVID-19_/_d...,3.45652735654702E-37,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0
ToppCell Atlas,"Transverse-(1)_T_cell-(11)_Activated_CD4_T|Transverse / shred on region, Cell_type, and subtype",169365d3a5e505b940e5031130aac8ece38dba26,toppcell_169365d3a5e505b940e5031130aac8ece38dba26_Transverse-(1)_T_cell-(11)_Activated_CD4_T|Trans...,3.53934092781625E-37,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1
ToppCell Atlas,"Sigmoid-(1)_T_cell-(11)_Activated_CD4_T|Sigmoid / shred on region, Cell_type, and subtype",ae0597663999deca29f7c0e34256a2b65de0b90b,toppcell_ae0597663999deca29f7c0e34256a2b65de0b90b_Sigmoid-(1)_T_cell-(11)_Activated_CD4_T|Sigmoid_...,3.53934092781625E-37,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1
ToppCell Atlas,"Transverse-T_cell-Activated_CD4_T|Transverse / Region, Cell class and subclass",cded948250d64db04e36d395d653ea414dedb2f6,toppcell_cded948250d64db04e36d395d653ea414dedb2f6_Transverse-T_cell-Activated_CD4_T|Transverse_/_R...,3.53934092781625E-37,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1
ToppCell Atlas,"Control-Lymphoid_T/NK|Control / Disease group, lineage and cell class",b5d5eead192a22c6b5ea699fe36873809fe6e3e2,"toppcell_b5d5eead192a22c6b5ea699fe36873809fe6e3e2_Control-Lymphoid_T/NK|Control_/_Disease_group,_l...",3.53934092781625E-37,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0
ToppCell Atlas,"Sigmoid-T_cell-Activated_CD4_T|Sigmoid / Region, Cell class and subclass",b4dd39170890c098df2d3caeb4aa1ff35278b474,"toppcell_b4dd39170890c098df2d3caeb4aa1ff35278b474_Sigmoid-T_cell-Activated_CD4_T|Sigmoid_/_Region,...",3.53934092781625E-37,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1
ToppCell Atlas,"blood|World / Location, Lineage and Cell class from 10X Sequencing",dacf376208cdd50dbe7ac8cc8eaf4e66f89e0b15,"toppcell_dacf376208cdd50dbe7ac8cc8eaf4e66f89e0b15_blood|World_/_Location,_Lineage_and_Cell_class_f...",3.53934092781625E-37,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1
ToppCell Atlas,"Appendix-LymphNode_Adult-Hematopoietic-T_cells|Appendix-LymphNode_Adult / Per Region, Age_group, Lineage, cell class, cell type",d8d1281f450de71a86e13fb90538bdf1aa9fc191,toppcell_d8d1281f450de71a86e13fb90538bdf1aa9fc191_Appendix-LymphNode_Adult-Hematopoietic-T_cells|A...,3.53934092781625E-37,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0
ToppCell Atlas,"IIF-Lymphocyte-T_NK-Treg|IIF / Disease, Lineage and Cell Type",aac6ff89e0b3bc1f644e6cc6a696360659b254b5,"toppcell_aac6ff89e0b3bc1f644e6cc6a696360659b254b5_IIF-Lymphocyte-T_NK-Treg|IIF_/_Disease,_Lineage_...",1.88247040537376E-36,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1
ToppCell Atlas,"BALF-PFMC-Severe-critical_progression_d12-22_with-steroid-Lymphocytic-Lymphocytic_T-CD8-positive,_alpha-beta_T_cell-T_CD8_c02-GPR183|Severe-critical_progression_d12-22_with-steroid / Compartment, severity and other cell annotations on 10x 3' data (130k)",f456d8d958b71f7a942b718605712593d9de1bfd,toppcell_f456d8d958b71f7a942b718605712593d9de1bfd_BALF-PFMC-Severe-critical_progression_d12-22_wit...,3.92913548827674E-36,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0
ToppCell Atlas,"IIH-CD4-proli_CD4|IIH / Condition, Cell_class and T cell subcluster",e474a0785a651020156baacbf89c4d2b1e4cc473,"toppcell_e474a0785a651020156baacbf89c4d2b1e4cc473_IIH-CD4-proli_CD4|IIH_/_Condition,_Cell_class_an...",6.44215667891351E-36,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0
ToppCell Atlas,"PBMC_fresh-frozen-Severe-critical_progression_d03-09-Lymphocytic-Lymphocytic_T-mature_alpha-beta_T_cell-T_CD4_c01-LEF1|Severe-critical_progression_d03-09 / Compartment, severity and other cell annotations on 10x 3' data (130k)",5350b58aa9979631228835d11eb45ddf81d08bff,toppcell_5350b58aa9979631228835d11eb45ddf81d08bff_PBMC_fresh-frozen-Severe-critical_progression_d0...,1.12824296921644E-35,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0
ToppCell Atlas,"droplet-Lung-21m-Hematologic-lymphocytic-CD8-positive,_alpha-beta_T_cell-CD8-positive,_alpha-beta_T_cell_l9|21m / method, tissue, age, lineage, sublineage, cell ontologies, cell type and subtype",5108238b7b8e9645c0cd75f8405a4638617e74a2,toppcell_5108238b7b8e9645c0cd75f8405a4638617e74a2_droplet-Lung-21m-Hematologic-lymphocytic-CD8-pos...,1.77179619629436E-35,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
ToppCell Atlas,"droplet-Lung-18m-Hematologic-lymphocytic-CD8-positive,_alpha-beta_T_cell|18m / method, tissue, age, lineage, sublineage, cell ontologies, cell type and subtype",467773d1e6b4828495a62f3b92996964d1c94b97,toppcell_467773d1e6b4828495a62f3b92996964d1c94b97_droplet-Lung-18m-Hematologic-lymphocytic-CD8-pos...,1.77179619629436E-35,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1
ToppCell Atlas,"droplet-Lung-21m-Hematologic-lymphocytic-CD8-positive,_alpha-beta_T_cell|21m / method, tissue, age, lineage, sublineage, cell ontologies, cell type and subtype",ac267799fc1389b901d20b5d24c3179f00ca646f,toppcell_ac267799fc1389b901d20b5d24c3179f00ca646f_droplet-Lung-21m-Hematologic-lymphocytic-CD8-pos...,1.77179619629436E-35,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
ToppCell Atlas,"droplet-Lung-1m-Hematologic-lymphocytic|1m / method, tissue, age, lineage, sublineage, cell ontologies, cell type and subtype",3e0bc7c92b3946a03276dc8b6cffed5aa0681a8c,toppcell_3e0bc7c92b3946a03276dc8b6cffed5aa0681a8c_droplet-Lung-1m-Hematologic-lymphocytic|1m_/_met...,1.77179619629436E-35,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1
